symbol,categoryName,groupName,type,description,timeString
IS0L.DE,ETF,ETFs,,iShares Germany Govt Bond UCITS (Dist EUR),Fri Jun 07 17:29:54 CEST 2024
IS31.DE,ETF,ETFs,,iShares Edge S&P 500 Minimum Volatility UCITS (Acc EUR),Fri Jun 07 17:29:58 CEST 2024
IS3N.DE,ETF,ETFs,,iShares Core MSCI EM IMI UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IS3Q.DE,ETF,ETFs,,iShares Edge MSCI World Quality Factor UCITS (Acc EUR),Fri Jun 07 17:29:32 CEST 2024
IS3R.DE,ETF,ETFs,,iShares Edge MSCI World Momentum Factor UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IS3S.DE,ETF,ETFs,,iShares Edge MSCI World Value Factor UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
ISAC.UK,ETF,ETFs,,iShares MSCI ACWI UCITS (Acc USD),Fri Jun 07 17:29:21 CEST 2024
ISAG.UK,ETF,ETFs,,iShares Agribusiness UCITS (Acc USD),Fri Jun 07 17:29:54 CEST 2024
ISDE.UK,ETF,ETFs,,iShares MSCI EM Islamic UCITS (Dist USD),Fri Jun 07 17:28:58 CEST 2024
ISF.UK,ETF,ETFs,,iShares Core FTSE 100 UCITS  (Dist GBP),Fri Jun 07 17:29:58 CEST 2024
ISLN.UK,ETF,ETFs,,iShares Physical Silver ETC (USD),Fri Jun 07 17:29:55 CEST 2024
ISP.IT_4,STC,Italy,CFD,Intesa Sanpaolo SpA CFD,Fri Jun 07 17:29:58 CEST 2024
ISP.IT_9,STC,Italy,akcje,Intesa Sanpaolo SpA,Fri Jun 07 17:29:58 CEST 2024
ISRG.US_4,STC,US,CFD,Intuitive Surgical Inc CFD,Fri Jun 07 21:59:59 CEST 2024
ISRG.US_9,STC,US,akcje,Intuitive Surgical Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ISS.DK_4,STC,Denmark,CFD,ISS A/S CFD,Fri Jun 07 16:52:18 CEST 2024
ISS.DK_9,STC,Denmark,akcje,ISS A/S,Fri Jun 07 16:52:18 CEST 2024
IT.US_4,STC,US,CFD,Gartner Inc CFD,Fri Jun 07 21:59:59 CEST 2024
IT.US_9,STC,US,akcje,Gartner Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ITA.US_5,ETF,ETF,,iShares Dow Jones US Aerospace and Defense Index Fund (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
ITA40,IND,Europe,,Instrument CFD which price is based on quotations of the futures contract for FTSE MIB index.,Fri Jun 07 21:59:56 CEST 2024
ITA40.cash,IND,Europe,,Contract for index reflecting 40 largest Italian stocks quoted on organized market.,Fri Jun 07 21:59:56 CEST 2024
ITB.PL,STC,Poland,akcje,Interbud Lublin SA,Fri Jun 07 16:33:05 CEST 2024
ITB.US_5,ETF,ETF,,iShares US Home Construction (Dist USD) CFD,Fri Jun 07 21:59:58 CEST 2024
ITCI.US_4,STC,US,CFD,Intra-Cellular Therapies Inc CFD,Fri Jun 07 21:59:55 CEST 2024
ITCI.US_9,STC,US,akcje,Intra-Cellular Therapies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
ITKY.NL,ETF,ETFs,,iShares MSCI Turkey UCITS (Dist EUR),Fri Jun 07 17:28:30 CEST 2024
ITM.UK,STC,UK,akcje,ITM Power PLC,Fri Jun 07 17:29:55 CEST 2024
ITOT.US_5,ETF,ETF,,Ishares Trust S & P 1500 (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
ITP.FR_4,STC,France,CFD,Interparfums SA CFD,Fri Jun 07 17:29:56 CEST 2024
ITP.FR_9,STC,France,akcje,Interparfums SA,Fri Jun 07 17:29:56 CEST 2024
ITRI.US_4,STC,US,CFD,Itron Inc CFD,Fri Jun 07 21:59:58 CEST 2024
ITRI.US_9,STC,US,akcje,Itron Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
ITRK.UK_4,STC,UK,CFD,Intertek Group PLC CFD,Fri Jun 07 17:19:52 CEST 2024
ITRK.UK_9,STC,UK,akcje,Intertek Group PLC,Fri Jun 07 17:19:52 CEST 2024
ITRM.US,STC,US,akcje,Iterum Therapeutics PLC (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:51 CEST 2024
ITUB.US_9,STC,US,akcje,Itau Unibanco Holding SA - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:52:32 CEST 2024
ITV.UK_4,STC,UK,CFD,ITV PLC CFD,Fri Jun 07 17:29:31 CEST 2024
ITV.UK_9,STC,UK,akcje,ITV PLC,Fri Jun 07 17:29:31 CEST 2024
ITW.US_4,STC,US,CFD,Illinois Tool Works Inc CFD,Fri Jun 07 21:59:59 CEST 2024
ITW.US_9,STC,US,akcje,Illinois Tool Works Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ITX.ES_4,STC,Spain,CFD,Inditex SA CFD,Fri Jun 07 17:29:59 CEST 2024
ITX.ES_9,STC,Spain,akcje,Inditex SA,Fri Jun 07 17:29:59 CEST 2024
IUAA.UK,ETF,ETFs,,iShares US Aggregate Bond UCITS (Acc USD),Fri Jun 07 17:29:08 CEST 2024
IUAG.UK,ETF,ETFs,,iShares US Aggregate Bond UCITS (Dist USD),Fri Jun 07 17:29:08 CEST 2024
IUCD.UK,ETF,ETFs,,iShares S&P 500 Consumer Discretionary Sector UCITS (Acc USD),Fri Jun 07 17:29:49 CEST 2024
IUCM.UK,ETF,ETFs,,iShares S&P 500 Communication Sector UCITS (Acc USD),Fri Jun 07 17:29:59 CEST 2024
IUCS.UK,ETF,ETFs,,iShares S&P 500 Consumer Staples Sector UCITS (Acc USD),Fri Jun 07 17:29:59 CEST 2024
IUES.UK,ETF,ETFs,,iShares S&P 500 Energy Sector UCITS (Acc USD),Fri Jun 07 17:29:21 CEST 2024
IUFS.UK,ETF,ETFs,,iShares S&P 500 Financials Sector UCITS (Acc USD),Fri Jun 07 17:27:54 CEST 2024
IUHC.UK_5,ETF,ETF,,iShares S&P500 HealthCareSector UCITS (Acc USD) CFD,Fri Jun 07 17:28:20 CEST 2024
IUHC.UK_9,ETF,ETFs,akcje,iShares S&P 500 Health Care Sector UCITS (Acc USD),Fri Jun 07 17:28:20 CEST 2024
IUIT.UK,ETF,ETFs,,iShares S&P 500 Information Technology Sector UCITS (Acc USD),Fri Jun 07 17:29:59 CEST 2024
IUKD.UK,ETF,ETFs,,iShares UK Dividend UCITS (Dist GBP),Fri Jun 07 17:29:29 CEST 2024
IUKP.UK,ETF,ETFs,,iShares UK Property UCITS (Dist GBP),Fri Jun 07 17:29:05 CEST 2024
IUS3.DE,ETF,ETFs,,iShares S&P SmallCap 600 UCITS (Dist EUR),Fri Jun 07 17:29:58 CEST 2024
IUS7.DE,ETF,ETFs,,iShares J.P. Morgan EM Bond UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
IUSA.DE_9,ETF,ETFs,akcje,iShares S&P 500 UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
IUSA.UK,ETF,ETFs,,iShares S&P 500 UCITS (Dist GBP),Fri Jun 07 17:29:58 CEST 2024
IUSE.UK,ETF,ETFs,,iShares S&P 500 Hedged UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IUSG.US_5,ETF,ETF,,iShares Core S&P US Growth (Dist USD) CFD,Fri Jun 07 21:59:58 CEST 2024
IUSM.DE,ETF,ETFs,,iShares Treasury Bond 7-10yr UCITS (Dist EUR),Fri Jun 07 17:29:56 CEST 2024
IUSN.DE,ETF,ETFs,,Ishares Msci World Small Cap UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IUSQ.DE,ETF,ETFs,,iShares MSCI ACWI UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IUSV.US_5,ETF,ETF,,iShares Core S&P US Value (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
IUUS.UK,ETF,ETFs,,iShares S&P 500 Utilities Sector UCITS (Acc USD),Fri Jun 07 17:29:59 CEST 2024
IVE.US_5,ETF,ETF,,iShares S&P 500 Value (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
IVG.IT_4,STC,Italy,CFD,Iveco Group NV CFD,Fri Jun 07 17:29:59 CEST 2024
IVG.IT_9,STC,Italy,akcje,Iveco Group NV,Fri Jun 07 17:29:59 CEST 2024
IVO.PL,STC,Poland,akcje,Incuvo SA,Fri Jun 07 16:39:42 CEST 2024
IVR.US,STC,US,akcje,Invesco Mortgage Capital Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:57:31 CEST 2024
IVV.US_5,ETF,ETF,,iShares Core S&P 500 (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
IVZ.US_9,STC,US,akcje,Invesco Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IWDA.UK_9,ETF,ETFs,akcje,iShares Core MSCI World UCITS (Acc USD),Fri Jun 07 17:29:59 CEST 2024
IWDP.UK,ETF,ETFs,,iShares Developed Markets Property Yield UCITS (Dist GBP),Fri Jun 07 17:28:59 CEST 2024
IWF.US_5,ETF,ETF,,Ishares Trust Russell 1000 (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
IWFV.UK,ETF,ETFs,,iShares Edge MSCI World Value Factor UCITS (Acc GBP),Fri Jun 07 17:29:09 CEST 2024
IWG.UK_4,STC,UK,CFD,IWG Plc CFD,Fri Jun 07 17:29:59 CEST 2024
IWG.UK_9,STC,UK,akcje,IWG Plc,Fri Jun 07 17:29:59 CEST 2024
IWM.US_5,ETF,ETF,,iShares Russell 2000 (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
IWMO.UK,ETF,ETFs,,iShares Edge MSCI World Momentum Factor UCITS (Acc USD),Fri Jun 07 17:29:25 CEST 2024
IWN.US_5,ETF,ETF,,iShares Russell 2000 Value (Dist USD) CFD,Fri Jun 07 21:59:58 CEST 2024
IWQU.UK_5,ETF,ETF,,iShares Edge MSCI Wld Qual Factor UCITS (Acc USD) CFD,Fri Jun 07 17:28:00 CEST 2024
IWQU.UK_9,ETF,ETFs,akcje,iShares Edge MSCI World Quality Factor UCITS (Acc USD),Fri Jun 07 17:28:00 CEST 2024
IWRD.UK,ETF,ETFs,,iShares MSCI World UCITS (Dist GBP),Fri Jun 07 17:28:44 CEST 2024
IWVL.UK_5,ETF,ETF,,iShares Edge MSCI Wld ValFactor UCITS (Acc USD) CFD,Fri Jun 07 17:29:04 CEST 2024
IWVL.UK_9,ETF,ETFs,akcje,iShares Edge MSCI World Value Factor UCITS (Acc USD),Fri Jun 07 17:29:04 CEST 2024
IZB.PL,STC,Poland,akcje,IZOBlok SA,Fri Jun 07 16:45:15 CEST 2024
IZO.PL,STC,Poland,akcje,Izolacja Jarocin SA,Fri Jun 07 16:38:17 CEST 2024
IZS.PL,STC,Poland,akcje,Izostal SA,Fri Jun 07 16:32:02 CEST 2024
J.US_4,STC,US,CFD,Jacobs Engineering Group Inc CFD,Fri Jun 07 21:59:59 CEST 2024
J.US_9,STC,US,akcje,Jacobs Engineering Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
JACK.US_4,STC,US,CFD,Jack in the Box Inc CFD,Fri Jun 07 21:59:58 CEST 2024
JACK.US_9,STC,US,akcje,Jack in the Box Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
JAGX.US,STC,US,akcje,Jaguar Health Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
JAMF.US,STC,US,akcje,Jamf Holding Corp. (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
JAP225,IND,Asia-Pacific,,Instrument CFD which price is based on quotations of the futures contract for NIKKEI 225 index.,Fri Jun 07 17:59:36 CEST 2024
JAZZ.US,STC,US,akcje,Jazz Pharmaceuticals PLC (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
JBHT.US_4,STC,US,CFD,JB Hunt Transport Services Inc CFD,Fri Jun 07 21:59:58 CEST 2024
JBHT.US_9,STC,US,akcje,JB Hunt Transport Services Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
JBL.US_4,STC,US,CFD,Jabil Circuit Inc CFD,Fri Jun 07 21:59:59 CEST 2024
JBL.US_9,STC,US,akcje,Jabil Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
JBLU.US_9,STC,US,akcje,JetBlue Airways Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
JCI.US_9,STC,US,akcje,Johnson Controls International plc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
JCQ.FR_4,STC,France,CFD,Jacquet Metal Service SA CFD,Fri Jun 07 17:29:32 CEST 2024
JCQ.FR_9,STC,France,akcje,Jacquet Metal Service SA,Fri Jun 07 17:29:32 CEST 2024
JD.UK_4,STC,UK,CFD,JD Sports Fashion PLC CFD,Fri Jun 07 17:29:51 CEST 2024
JD.UK_9,STC,UK,akcje,JD Sports Fashion PLC,Fri Jun 07 17:29:51 CEST 2024
JD.US_4,STC,US,CFD,JD.com Inc. CFD - ADR,Fri Jun 07 21:59:58 CEST 2024
JD.US_9,STC,US,akcje,JD.com Inc. - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
JEDI.DE,ETF,ETFs,,VanEck Space Innovators UCITS (Acc EUR),Fri Jun 07 17:29:30 CEST 2024
JEF.US_4,STC,US,CFD,Jefferies Financial Group Inc CFD,Fri Jun 07 21:59:59 CEST 2024
JEF.US_9,STC,US,akcje,Jefferies Financial Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
JEN.DE_4,STC,Germany,CFD,Jenoptik AG CFD,Fri Jun 07 17:29:57 CEST 2024
JEN.DE_9,STC,Germany,akcje,Jenoptik AG,Fri Jun 07 17:29:57 CEST 2024
JEPI.US,ETF,ETF,,JPMorgan Equity Premium Income ETF (Dist, USD) CFD,Fri Jun 07 21:59:59 CEST 2024
JETS.US,ETF,ETF,,US Global Jets (Dist USD) CFD,Fri Jun 07 21:59:58 CEST 2024
JGPI.DE,ETF,ETFs,,JPM Global Equity Premium Inc UCITS (Dist EUR),Fri Jun 07 17:27:59 CEST 2024
JJB.PL,STC,Poland,akcje,Jujubee SA,Fri Jun 07 13:06:05 CEST 2024
JKHY.US_4,STC,US,CFD,Jack Henry & Associates Inc CFD,Fri Jun 07 21:59:59 CEST 2024
JKHY.US_9,STC,US,akcje,Jack Henry & Associates Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
JKS.US_4,STC,US,CFD,JinkoSolar Holding Co Ltd - ADR CFD,Fri Jun 07 21:59:55 CEST 2024
JKS.US_9,STC,US,akcje,JinkoSolar Holding Co Ltd - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
JLL.US_4,STC,US,CFD,Jones Lang LaSalle Inc CFD,Fri Jun 07 21:59:56 CEST 2024
JLL.US_9,STC,US,akcje,Jones Lang LaSalle Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
JMAT.UK_4,STC,UK,CFD,Johnson Matthey PLC CFD,Fri Jun 07 17:29:54 CEST 2024
JMAT.UK_9,STC,UK,akcje,Johnson Matthey PLC,Fri Jun 07 17:29:54 CEST 2024
JMIA.US_4,STC,US,CFD,Jumia Technologies AG - ADR CFD,Fri Jun 07 21:59:57 CEST 2024
JMIA.US_9,STC,US,akcje,Jumia Technologies AG - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
JMT.PT_4,STC,Portugal,CFD,Jeronimo Martins SGPS SA CFD,Fri Jun 07 17:29:19 CEST 2024
JMT.PT_9,STC,Portugal,akcje,Jeronimo Martins SGPS SA,Fri Jun 07 17:29:19 CEST 2024
JNJ.US_4,STC,US,CFD,Johnson & Johnson CFD ,Fri Jun 07 21:59:59 CEST 2024
JNJ.US_9,STC,US,akcje,Johnson & Johnson (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
JNK.US_5,ETF,ETF,,SPDR Bloomberg High Yield Bond (Dist USD) CFD,Fri Jun 07 21:59:51 CEST 2024
JNPR.US_4,STC,US,CFD,Juniper Networks Inc CFD,Fri Jun 07 21:59:58 CEST 2024
JNPR.US_9,STC,US,akcje,Juniper Networks Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
JOBY.US,STC,US,akcje,Joby Aviation Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:35 CEST 2024
JP225,IND,Asia-Pacific,,Instrument CFD which price is based on quotations of the futures contract for NIKKEI 225 index quoted on CME.,Fri Jun 07 21:59:59 CEST 2024
JPEA.UK,ETF,ETFs,,iShares J.P. Morgan EM Bond UCITS (Acc USD),Fri Jun 07 17:29:29 CEST 2024
JPEE.UK,ETF,ETFs,,iShares J.P. Morgan EM Bond UCITS (Acc EUR),Fri Jun 07 17:29:58 CEST 2024
JPM.US_4,STC,US,CFD,JPMorgan Chase & Co CFD ,Fri Jun 07 21:59:59 CEST 2024
JPM.US_9,STC,US,akcje,JPMorgan Chase & Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
JPPS.DE,ETF,ETFs,,JPM USD Ultra-Short Income UCITS (Dist EUR),Fri Jun 07 17:28:07 CEST 2024
JRC.PL,STC,Poland,akcje,JRC Group SA,Mon Jun 03 16:08:04 CEST 2024
JRH.PL,STC,Poland,akcje,JR Holding Alternatywna Spolka Inwestycyjna SA,Fri Jun 07 16:49:40 CEST 2024
JST.DE,STC,Germany,akcje,JOST Werke AG,Fri Jun 07 17:29:58 CEST 2024
JSW.PL_4,STC,Poland,CFD,Jastrzebska Spolka Weglowa SA CFD,Fri Jun 07 16:49:52 CEST 2024
JSW.PL_9,STC,Poland,akcje,Jastrzebska Spolka Weglowa SA,Fri Jun 07 16:49:52 CEST 2024
JUN3.DE_4,STC,Germany,CFD,Jungheinrich AG Preference Shares CFD - preference shares,Fri Jun 07 17:29:56 CEST 2024
JUN3.DE_9,STC,Germany,akcje,Jungheinrich AG Preference Shares - preference shares,Fri Jun 07 17:29:56 CEST 2024
JUP.UK_4,STC,UK,CFD,Jupiter Fund Management PLC CFD,Fri Jun 07 17:22:31 CEST 2024
JUP.UK_9,STC,UK,akcje,Jupiter Fund Management PLC,Fri Jun 07 17:22:31 CEST 2024
JUVE.IT_4,STC,Italy,CFD,Juventus Football Club SpA CFD,Fri Jun 07 17:29:56 CEST 2024
JUVE.IT_9,STC,Italy,akcje,Juventus Football Club SpA,Fri Jun 07 17:29:56 CEST 2024
JWN.US_4,STC,US,CFD,Nordstrom Inc CFD,Fri Jun 07 21:59:59 CEST 2024
JWN.US_9,STC,US,akcje,Nordstrom Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
JWW.PL,STC,Poland,akcje,JWW Invest SA,Fri Jun 07 16:39:24 CEST 2024
JXN.US_4,STC,US,CFD,Jackson Financial Inc - class A CFD,Fri Jun 07 21:59:59 CEST 2024
JXN.US_9,STC,US,akcje,Jackson Financial Inc - class A,Fri Jun 07 21:59:59 CEST 2024
JYSK.DK_4,STC,Denmark,CFD,Jyske Bank A/S CFD,Fri Jun 07 16:54:58 CEST 2024
JYSK.DK_9,STC,Denmark,akcje,Jyske Bank A/S,Fri Jun 07 16:54:58 CEST 2024
K.US_4,STC,US,CFD,Kellogg Co CFD ,Fri Jun 07 21:59:57 CEST 2024
K.US_9,STC,US,akcje,Kellogg Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
KAP.UK,STC,UK,akcje,NAK Kazatomprom AO - GDR,Fri Jun 07 17:29:51 CEST 2024
KBC.BE_4,STC,Belgium,CFD,KBC Groep NV CFD,Fri Jun 07 17:29:58 CEST 2024
KBC.BE_9,STC,Belgium,akcje,KBC Group NV,Fri Jun 07 17:29:58 CEST 2024
KBH.US_4,STC,US,CFD,KB Home CFD,Fri Jun 07 21:59:59 CEST 2024
KBH.US_9,STC,US,akcje,KB Home (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
KBJ.PL,STC,Poland,akcje,KBJ SA,Fri Jun 07 16:42:39 CEST 2024
KBR.US_4,STC,US,CFD,KBR Inc CFD,Fri Jun 07 21:59:58 CEST 2024
KBR.US_9,STC,US,akcje,KBR Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
KBT.PL,STC,Poland,akcje,Klabater SA,Fri Jun 07 15:03:31 CEST 2024
KBX.DE_4,STC,Germany,CFD,Knorr Bremse AG CFD,Fri Jun 07 17:29:18 CEST 2024
KBX.DE_9,STC,Germany,akcje,Knorr Bremse AG,Fri Jun 07 17:29:18 CEST 2024
KC.US_9,STC,US,akcje,Kingsoft Cloud Holdings Ltd - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:56:33 CEST 2024
KCI.PL,STC,Poland,akcje,KCI SA,Fri Jun 07 15:08:44 CEST 2024
KCO.DE_4,STC,Germany,CFD,Kloeckner & Co SE CFD - preference shares,Fri Jun 07 17:29:58 CEST 2024
KCO.DE_9,STC,Germany,akcje,Kloeckner & Co SE - preference shares,Fri Jun 07 17:29:58 CEST 2024
KCR.FI_4,STC,Finland,CFD,Konecranes OYJ CFD - class A ,Fri Jun 07 17:24:47 CEST 2024
KCR.FI_9,STC,Finland,akcje,Konecranes OYJ - class A ,Fri Jun 07 17:24:47 CEST 2024
KD.US_4,STC,US,CFD,Kyndryl Holdings Inc CFD,Fri Jun 07 21:59:59 CEST 2024
KD.US_9,STC,US,akcje,Kyndryl Holdings Inc,Fri Jun 07 21:59:59 CEST 2024
KDP.US_4,STC,US,CFD,Keurig Dr Pepper Inc CFD ,Fri Jun 07 21:59:58 CEST 2024
KDP.US_9,STC,US,akcje,Keurig Dr Pepper Inc  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
KEMIRA.FI_4,STC,Finland,CFD,Kemira Oyj CFD,Fri Jun 07 17:24:58 CEST 2024
KEMIRA.FI_9,STC,Finland,akcje,Kemira Oyj,Fri Jun 07 17:24:58 CEST 2024
KEMPOWR.FI,STC,Finland,akcje,Kempower Oyj,Fri Jun 07 17:24:46 CEST 2024
KER.FR_4,STC,France,CFD,Kering SA CFD,Fri Jun 07 17:29:58 CEST 2024
KER.FR_9,STC,France,akcje,Kering SA,Fri Jun 07 17:29:58 CEST 2024
KER.PL_9,STC,Poland,akcje,Kernel Holding SA,Fri Jun 07 16:49:33 CEST 2024
KESKOB.FI_4,STC,Finland,CFD,Kesko Oyj CFD,Fri Jun 07 17:24:59 CEST 2024
KESKOB.FI_9,STC,Finland,akcje,Kesko OYJ,Fri Jun 07 17:24:59 CEST 2024
KEX.US_4,STC,US,CFD,Kirby Corp CFD,Fri Jun 07 21:59:53 CEST 2024
KEX.US_9,STC,US,akcje,Kirby Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
KEY.US_9,STC,US,akcje,KeyCorp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:51 CEST 2024
KEYS.US,STC,US,akcje,Keysight Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
KFY.US_4,STC,US,CFD,Korn Ferry CFD,Fri Jun 07 21:59:56 CEST 2024
KFY.US_9,STC,US,akcje,Korn Ferry,Fri Jun 07 21:59:56 CEST 2024
KGC.US,STC,US,akcje,Kinross Gold Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:58:55 CEST 2024
KGF.UK_4,STC,UK,CFD,Kingfisher PLC CFD,Fri Jun 07 17:29:51 CEST 2024
KGF.UK_9,STC,UK,akcje,Kingfisher PLC,Fri Jun 07 17:29:51 CEST 2024
KGH.PL_4,STC,Poland,CFD,KGHM Polska Miedz SA CFD,Fri Jun 07 16:49:18 CEST 2024
KGH.PL_9,STC,Poland,akcje,KGHM Polska Miedz SA,Fri Jun 07 16:49:18 CEST 2024
KGL.PL,STC,Poland,akcje,KGL SA,Fri Jun 07 09:48:11 CEST 2024
KGN.PL,STC,Poland,akcje,Zespol Elektrocieplowni Wroclawskich Kogeneracja SA,Fri Jun 07 16:49:48 CEST 2024
KGX.DE_4,STC,Germany,CFD,KION Group AG CFD,Fri Jun 07 17:29:58 CEST 2024
KGX.DE_9,STC,Germany,akcje,KION Group AG,Fri Jun 07 17:29:58 CEST 2024
KHC.US_4,STC,US,CFD,Kraft Heinz Co CFD,Fri Jun 07 21:59:58 CEST 2024
KHC.US_9,STC,US,akcje,Kraft Heinz Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
KID.NO,STC,Norway,akcje,Kid ASA,Fri Jun 07 16:20:00 CEST 2024
KIE.UK_4,STC,UK,CFD,Kier Group PLC CFD,Fri Jun 07 17:29:50 CEST 2024
KIE.UK_9,STC,UK,akcje,Kier Group PLC,Fri Jun 07 17:29:50 CEST 2024
KIM.US_4,STC,US,CFD,Kimco Realty Corp CFD,Fri Jun 07 21:59:32 CEST 2024
KIM.US_9,STC,US,akcje,Kimco Realty Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:32 CEST 2024
KINVB.SE_4,STC,Sweden,CFD,Kinnevik AB CFD,Fri Jun 07 17:24:58 CEST 2024
KINVB.SE_9,STC,Sweden,akcje,Kinnevik AB,Fri Jun 07 17:24:58 CEST 2024
KKR.US_9,STC,US,akcje,KKR & Co LP (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
KLAC.US_4,STC,US,CFD,KLA-Tencor Corp CFD,Fri Jun 07 21:59:59 CEST 2024
KLAC.US_9,STC,US,akcje,KLA-Tencor Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
KLE.PL,STC,Poland,akcje,Grupa Klepsydra SA,Fri Jun 07 16:04:49 CEST 2024
KMB.US_4,STC,US,CFD,Kimberly-Clark Corp CFD ,Fri Jun 07 21:59:58 CEST 2024
KMB.US_9,STC,US,akcje,Kimberly-Clark Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
KMI.US_4,STC,US,CFD,Kinder Morgan Inc CFD,Fri Jun 07 21:59:57 CEST 2024
KMI.US_9,STC,US,akcje,Kinder Morgan Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
KMR.UK,STC,UK,akcje,Kenmare Resources PLC,Fri Jun 07 17:24:56 CEST 2024
KMT.US_4,STC,US,CFD,Kennametal Inc CFD,Fri Jun 07 21:59:57 CEST 2024
KMT.US_9,STC,US,akcje,Kennametal Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
KMX.US_4,STC,US,CFD,CarMax Inc CFD,Fri Jun 07 21:59:59 CEST 2024
KMX.US_9,STC,US,akcje,CarMax Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
KNDI.US,STC,US,akcje,Kandi Technologies Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:57:39 CEST 2024
KNEBV.FI_4,STC,Finland,CFD,Kone OYJ CFD - class B ,Fri Jun 07 17:24:48 CEST 2024
KNEBV.FI_9,STC,Finland,akcje,Kone OYJ - class B ,Fri Jun 07 17:24:48 CEST 2024
KNOS.UK_9,STC,UK,akcje,Kainos Group PLC,Fri Jun 07 17:29:44 CEST 2024
